Year,POSITION,First Name,Last Name,School,Team
2013,WR,Justin,Hardy,east-carolina,1
2013,RB,Vintavious,Cooper,east-carolina,2
2013,OL,Jordan,Davis,east-carolina,2
2013,DL,Lee,Pegues,east-carolina,2
2013,LB,Derrell,Johnson,east-carolina,2
2013,DB,Damon,Magazu,east-carolina,2
2012,WR,Justin,East,east-carolina,2
2012,OL,Will,East,east-carolina,2
2012,DL,Michael,East,east-carolina,2
2012,LB,Jeremy,East,east-carolina,2
2011,WR,Lance,East,east-carolina,1
2011,CB,Emanuel,East,east-carolina,1
2011,K,Michael,East,east-carolina,2
2010,OL,Willie,Smith,east-carolina,1
2010,WR,Dwayne,Harris,east-carolina,1
2010,PR,Dwayne,Harris,east-carolina,1
2009,OL,Sean,Allen,east-carolina,1
2009,WR,Dwayne,Harris,east-carolina,1
2009,DL,Linval,Joseph,east-carolina,1
2009,DL,C.J.,Wilson,east-carolina,1
2009,DB,Emmanuel,Davis,east-carolina,1
2009,DB,Van,Eskridge,east-carolina,1
2009,P,Matt,Dodge,east-carolina,1
2009,OL,Terence,Campbell,east-carolina,2
2009,LB,Nick,Johnson,east-carolina,2
2009,K,Ben,Hartman,east-carolina,2
2009,KR,Dwayne,Harris,east-carolina,2
2008,DL,C.J.,Wilson,east-carolina,1
2008,DB,Van,Eskridge,east-carolina,1
2008,OL,Sean,Allen,east-carolina,2
2008,LB,Pierre,Sr,east-carolina,2
2007,Kick Lineman,Chris,Johnson,east-carolina,1
2007,Running Lineman,Chris,Johnson,east-carolina,2
2007,OL,Josh,Coffman,east-carolina,2
2007,DL,Zack,Slate,east-carolina,2
2007,DL,C.J.,WIlson,east-carolina,2
2007,DL,Van,Eskridge,east-carolina,2
2005,WR,Aundrae,Allison,east-carolina,1
2005,LB,Chris,Moore,east-carolina,1
2004,PR,Williams,Williams,east-carolina,1
2003,OL,Brian,Rimpf,east-carolina,1
2003,P,Ryan,Dougherty,east-carolina,1
2003,RB,Marvin,Townes,east-carolina,2
2003,WR,Terrance,Copper,east-carolina,2
2003,LB,Chris,Moore,east-carolina,2
2002,OL,Brian R,Rimpf,east-carolina,1
2002,P,Jarad,Preston,east-carolina,1
2002,RB,Art,Brown,east-carolina,2
2020,RB,Rahjai,Harris,east-carolina,1
2020,WR,Tyler,Snead,east-carolina,2
2020,CB,Ja'Quan,McMillian,east-carolina,2
2020,RS,Tyler,Snead,east-carolina,2
2016,WR,Zay,Jones,east-carolina,1
2016,P,Worth,Gregory,east-carolina,2
2015,TE,Bryce,Williams,east-carolina,1
2015,LB,Zeek,Bigger,east-carolina,1
2015,WR,Isaiah,Jones,east-carolina,2
2015,LB,Montese,Overton,east-carolina,2
2014,WR,Justin,Hardy,east-carolina,1
2014,C,Taylor,Hudson,east-carolina,1
2014,QB,Shane,Carden,east-carolina,1
2014,DL,Terry,Williams,east-carolina,1
2014,OT,Ike,Harris,east-carolina,2
2014,OG,J.T.,Boyd,east-carolina,2
2014,TE,Bryce,Williams,east-carolina,2
2014,LB,Zeek,Bigger,east-carolina,2
2014,LB,Brandon,Williams,east-carolina,2
2013,QB,Shane,Carden,east-carolina,1
2013,OL,Will,Simmons,east-carolina,1
2013,WR,Justin,Hardy,east-carolina,1
2013,RB,Vintavious,Cooper,east-carolina,2
2013,OL,Jordan,Davis,east-carolina,2
2013,DL,Lee,Pegues,east-carolina,2
2013,LB,Derrell,Johnson,east-carolina,2
2013,DB,Damon,Magazu,east-carolina,2
2012,WR,Justin,East,east-carolina,2
2012,OL,Will,East,east-carolina,2
2012,DL,Michael,East,east-carolina,2
2012,LB,Jeremy,East,east-carolina,2
2011,WR,Lance,East,east-carolina,1
2011,CB,Emanuel,East,east-carolina,1
2011,K,Michael,East,east-carolina,2
2010,OL,Willie,Smith,east-carolina,1
2010,WR,Dwayne,Harris,east-carolina,1
2010,PR,Dwayne,Harris,east-carolina,1
2009,OL,Sean,Allen,east-carolina,1
2009,WR,Dwayne,Harris,east-carolina,1
2009,DL,Linval,Joseph,east-carolina,1
2009,DL,C.J.,Wilson,east-carolina,1
2009,DB,Emmanuel,Davis,east-carolina,1
2009,DB,Van,Eskridge,east-carolina,1
2009,P,Matt,Dodge,east-carolina,1
2009,OL,Terence,Campbell,east-carolina,2
2009,LB,Nick,Johnson,east-carolina,2
2009,K,Ben,Hartman,east-carolina,2
2009,KR,Dwayne,Harris,east-carolina,2
2008,DL,C.J.,Wilson,east-carolina,1
2008,DB,Van,Eskridge,east-carolina,1
2008,OL,Sean,Allen,east-carolina,2
2008,LB,Pierre,Sr,east-carolina,2
2007,Kick Lineman,Chris,Johnson,east-carolina,1
2007,Running Lineman,Chris,Johnson,east-carolina,2
2007,OL,Josh,Coffman,east-carolina,2
2007,DL,Zack,Slate,east-carolina,2
2007,DL,C.J.,WIlson,east-carolina,2
2007,DL,Van,Eskridge,east-carolina,2
2005,WR,Aundrae,Allison,east-carolina,1
2005,LB,Chris,Moore,east-carolina,1
2004,PR,Williams,Williams,east-carolina,1
2003,OL,Brian,Rimpf,east-carolina,1
2003,P,Ryan,Dougherty,east-carolina,1
2003,RB,Marvin,Townes,east-carolina,2
2003,WR,Terrance,Copper,east-carolina,2
2003,LB,Chris,Moore,east-carolina,2
2002,OL,Brian R,Rimpf,east-carolina,1
2002,P,Jarad,Preston,east-carolina,1
2002,RB,Art,Brown,east-carolina,2
2019,DL,Kendall,Futrell,east-carolina,2
2019,K,Jake,Verity,east-carolina,2
2018,WR,Trevon,Brown,east-carolina,1
2018,K,Jake,Verity,east-carolina,1
2018,DL,Nate,Harvey,east-carolina,1
2017,WR,Trevon,Brown,east-carolina,2
2019,DL,Kendall,Futrell,east-carolina,2
2019,K,Jake,Verity,east-carolina,2
2018,WR,Trevon,Brown,east-carolina,1
2018,K,Jake,Verity,east-carolina,1
2018,DL,Nate,Harvey,east-carolina,1
2017,WR,Trevon,Brown,east-carolina,2
2020,DB,Noski,LaFleur,eastern-michigan,1
2020,PK,Chad Ryland,Ryland,eastern-michigan,2
2020,LB,Terry,Myrick,eastern-michigan,2
2020,DL,Turan,Rush,eastern-michigan,2
2019,DB,Vince,Calhoun,eastern-michigan,1
2019,QB,Mike,Glass III,eastern-michigan,2
2019,WR,Arthur,Jackson,eastern-michigan,2
2018,DT,Maxx,Crosby,eastern-michigan,1
2018,LB,Kyle,Rachwal,eastern-michigan,2
2018,DB,Kevin,McGill,eastern-michigan,2
2018,P,Jake,Julien,eastern-michigan,2
2017,WR,Sergio,Bailey,eastern-michigan,1
2017,DT,Maxx,Crosby,eastern-michigan,1
2017,DB,Brody,Hoying,eastern-michigan,1
2017,OL,Jimmy,Leatiota,eastern-michigan,2
2017,DT,Jeremiah,Harris,eastern-michigan,2
2016,DT,Pat,Connor,eastern-michigan,1
2016,OL,Cole,Gardner,eastern-michigan,2
2016,K,Paul,Fricano,eastern-michigan,2
2016,P,Austin,Barnes,eastern-michigan,2
2015,LB,Great,Ibe,eastern-michigan,2
2014,DT,Pat,O’Connor,eastern-michigan,1
2014,LB,Great,Ibe,eastern-michigan,2
2013,TE,Tyreese,Russell,eastern-michigan,2
2012,P,Jay,Karutz,eastern-michigan,1
2012,TE,Garrett,Hoskins,eastern-michigan,2
2012,LB,Justin,Cudworth,eastern-michigan,2
2012,DT,Andy,Mulumba,eastern-michigan,2
2011,DT,Brad,Ohrman,eastern-michigan,2
2009,P,Zach,Johnson,eastern-michigan,2
2007,LB,Daniel,Holtzclaw,eastern-michigan,1
2007,DL,Jason,Jones,eastern-michigan,1
2006,WR,Eric,Deslauriers,eastern-michigan,1
2004,kr,Andrew,Wellock,eastern-michigan,1
2005,kr,Andrew,Wellock,eastern-michigan,1
2006,k,Andrew,Wellock,eastern-michigan,1
2003,LB,David,Lusky,eastern-michigan,1
2003,RB,Anthony,Sherrell,eastern-michigan,1
2002,WR,Kevin,Walter,eastern-michigan,1
2020,DB,Noski,LaFleur,eastern-michigan,1
2020,PK,Chad Ryland,Ryland,eastern-michigan,2
2020,LB,Terry,Myrick,eastern-michigan,2
2020,DL,Turan,Rush,eastern-michigan,2
2019,DB,Vince,Calhoun,eastern-michigan,1
2019,QB,Mike,Glass III,eastern-michigan,2
2019,WR,Arthur,Jackson,eastern-michigan,2
2018,DT,Maxx,Crosby,eastern-michigan,1
2018,LB,Kyle,Rachwal,eastern-michigan,2
2018,DB,Kevin,McGill,eastern-michigan,2
2018,P,Jake,Julien,eastern-michigan,2
2017,WR,Sergio,Bailey,eastern-michigan,1
2017,DT,Maxx,Crosby,eastern-michigan,1
2017,DB,Brody,Hoying,eastern-michigan,1
2017,OL,Jimmy,Leatiota,eastern-michigan,2
2017,DT,Jeremiah,Harris,eastern-michigan,2
2016,DT,Pat,Connor,eastern-michigan,1
2016,OL,Cole,Gardner,eastern-michigan,2
2016,K,Paul,Fricano,eastern-michigan,2
2016,P,Austin,Barnes,eastern-michigan,2
2015,LB,Great,Ibe,eastern-michigan,2
2014,DT,Pat,O’Connor,eastern-michigan,1
2014,LB,Great,Ibe,eastern-michigan,2
2013,TE,Tyreese,Russell,eastern-michigan,2
2012,P,Jay,Karutz,eastern-michigan,1
2012,TE,Garrett,Hoskins,eastern-michigan,2
2012,LB,Justin,Cudworth,eastern-michigan,2
2012,DT,Andy,Mulumba,eastern-michigan,2
2011,DT,Brad,Ohrman,eastern-michigan,2
2009,P,Zach,Johnson,eastern-michigan,2
2007,LB,Daniel,Holtzclaw,eastern-michigan,1
2007,DL,Jason,Jones,eastern-michigan,1
2006,WR,Eric,Deslauriers,eastern-michigan,1
2004,kr,Andrew,Wellock,eastern-michigan,1
2005,kr,Andrew,Wellock,eastern-michigan,1
2006,k,Andrew,Wellock,eastern-michigan,1
2003,LB,David,Lusky,eastern-michigan,1
2003,RB,Anthony,Sherrell,eastern-michigan,1
2002,WR,Kevin,Walter,eastern-michigan,1
2019,LB,Brody,Hoying,eastern-michigan,2
2019,LB,Brody,Hoying,eastern-michigan,2
2008,DL,Jervonte,Jackson,florida-atlantic,1
2008,LB,Frantz,Joseph,florida-atlantic,1
2008,DB,Corey,Small,florida-atlantic,1
2008,RB,Charles,Pierre,florida-atlantic,2
2008,TE,Jamari,Grant,florida-atlantic,2
2008,C,Nick,Paris,florida-atlantic,2
2008,RT,John,Rizzo,florida-atlantic,2
2008,DL,Jervonte,Jackson,florida-atlantic,1
2008,LB,Frantz,Joseph,florida-atlantic,1
2008,DB,Corey,Small,florida-atlantic,1
2008,RB,Charles,Pierre,florida-atlantic,2
2008,TE,Jamari,Grant,florida-atlantic,2
2008,C,Nick,Paris,florida-atlantic,2
2008,RT,John,Rizzo,florida-atlantic,2
2020,DE,Leighton,McCarthy,florida-atlantic,2
2019,QB,Chris,Robison,florida-atlantic,1
2019,OL,Junior,Diaz,florida-atlantic,1
2019,OL,Brandon,Walton,florida-atlantic,1
2019,TE,Harrison,Bryant,florida-atlantic,1
2019,DB,Meiko,Dotson,florida-atlantic,1
2019,LB,Akileis,Leroy,florida-atlantic,2
2018,RB,Devin,Singletary,florida-atlantic,1
2018,OL,Reggie,Bain,florida-atlantic,1
2018,TE,Harrison,Bryant,florida-atlantic,1
2018,DB,Jalen,Young,florida-atlantic,2
2018,KR,Kerrith,Whyte,florida-atlantic,2
2017,RB,Devin,Singletary,florida-atlantic,1
2017,OL,Reggie,Bain,florida-atlantic,1
2017,OL,Roman,Fernandez,florida-atlantic,1
2017,OL,Antonyo,Woods,florida-atlantic,1
2017,LB,Azeez,Al-Shaair,florida-atlantic,1
2017,DB,Jalen,Young,florida-atlantic,1
2017,DB,Shelton,Lewis,florida-atlantic,1
2017,TE,Harrison,Bryant,florida-atlantic,2
2016,DL,Trey,Hendrickson,florida-atlantic,1
2015,DL,Trevon,Coley,florida-atlantic,1
2015,DL,Trey,Hendrickson,florida-atlantic,1
2015,P,Dalton,Schomp,florida-atlantic,1
2014,WR,Lucky,Whitehead,florida-atlantic,1
2014,LB,Andrae,Kirk,florida-atlantic,1
2014,DB,D'Joun,Smith,florida-atlantic,2
2014,P,Dalton,Schomp,florida-atlantic,2
2013,DL,Cory,Henry,florida-atlantic,1
2013,DB,D'Joun,Smith,florida-atlantic,1
2013,LB,Andrae,Kirk,florida-atlantic,2
2013,P,Sean,Kelly,florida-atlantic,2
2012,WR,William,Dukes,florida-atlantic,2
2012,TE,Nexon,Dorvilus,florida-atlantic,2
2012,DB,Brent,Harstad,florida-atlantic,2
2011,RB,Alfred,Morris,florida-atlantic,2
2011,OL,Sam,McRoy,florida-atlantic,2
2011,LB,Randell,Johnson,florida-atlantic,2
2011,P,Mickey,Groody,florida-atlantic,2
2010,WR,Lester,Jean,florida-atlantic,2
2010,TE,Rob,Housler,florida-atlantic,2
2010,LB,Michael,Lockley,florida-atlantic,2
2010,DB,Marcus,Bartels,florida-atlantic,2
2010,DB,Tavious,Polo,florida-atlantic,2
2009,RB,Alfred,Morris,florida-atlantic,1
2009,TE,Jason,Harmon,florida-atlantic,1
2009,OL,David,Matlock,florida-atlantic,2
2007,QB,Rusty,Smith,florida-atlantic,1
2007,WR,Cortez,Gent,florida-atlantic,1
2007,TE,Jason,Harmon,florida-atlantic,1
2007,LB,Frantz,Joseph,florida-atlantic,1
2007,LB,Cergile,Sincere,florida-atlantic,1
2007,DB,Tavious,Polo,florida-atlantic,1
2007,OL,John,Rizzo,florida-atlantic,2
2007,OL,Jarrid,Smith,florida-atlantic,2
2007,DL,Jervonte,Jackson,florida-atlantic,2
2007,DB,Corey,Small,florida-atlantic,2
2006,OL,Nello,Faulk,florida-atlantic,1
2006,DL,Josh,Pinnick,florida-atlantic,1
2006,DL,Jervonte,Jackson,florida-atlantic,2
2006,DB,Taheem,Acevedo,florida-atlantic,2
2006,DB,Kris,Bartels,florida-atlantic,2
2005,LB,Shomari,Earls,florida-atlantic,1
2005,DB,Willie,Hughley,florida-atlantic,1
2020,DE,Leighton,McCarthy,florida-atlantic,2
2019,QB,Chris,Robison,florida-atlantic,1
2019,OL,Junior,Diaz,florida-atlantic,1
2019,OL,Brandon,Walton,florida-atlantic,1
2019,TE,Harrison,Bryant,florida-atlantic,1
2019,DB,Meiko,Dotson,florida-atlantic,1
2019,LB,Akileis,Leroy,florida-atlantic,2
2018,RB,Devin,Singletary,florida-atlantic,1
2018,OL,Reggie,Bain,florida-atlantic,1
2018,TE,Harrison,Bryant,florida-atlantic,1
2018,DB,Jalen,Young,florida-atlantic,2
2018,KR,Kerrith,Whyte,florida-atlantic,2
2017,RB,Devin,Singletary,florida-atlantic,1
2017,OL,Reggie,Bain,florida-atlantic,1
2017,OL,Roman,Fernandez,florida-atlantic,1
2017,OL,Antonyo,Woods,florida-atlantic,1
2017,LB,Azeez,Al-Shaair,florida-atlantic,1
2017,DB,Jalen,Young,florida-atlantic,1
2017,DB,Shelton,Lewis,florida-atlantic,1
2017,TE,Harrison,Bryant,florida-atlantic,2
2016,DL,Trey,Hendrickson,florida-atlantic,1
2015,DL,Trevon,Coley,florida-atlantic,1
2015,DL,Trey,Hendrickson,florida-atlantic,1
2015,P,Dalton,Schomp,florida-atlantic,1
2014,WR,Lucky,Whitehead,florida-atlantic,1
2014,LB,Andrae,Kirk,florida-atlantic,1
2014,DB,D'Joun,Smith,florida-atlantic,2
2014,P,Dalton,Schomp,florida-atlantic,2
2013,DL,Cory,Henry,florida-atlantic,1
2013,DB,D'Joun,Smith,florida-atlantic,1
2013,LB,Andrae,Kirk,florida-atlantic,2
2013,P,Sean,Kelly,florida-atlantic,2
2012,WR,William,Dukes,florida-atlantic,2
2012,TE,Nexon,Dorvilus,florida-atlantic,2
2012,DB,Brent,Harstad,florida-atlantic,2
2011,RB,Alfred,Morris,florida-atlantic,2
2011,OL,Sam,McRoy,florida-atlantic,2
2011,LB,Randell,Johnson,florida-atlantic,2
2011,P,Mickey,Groody,florida-atlantic,2
2010,WR,Lester,Jean,florida-atlantic,2
2010,TE,Rob,Housler,florida-atlantic,2
2010,LB,Michael,Lockley,florida-atlantic,2
2010,DB,Marcus,Bartels,florida-atlantic,2
2010,DB,Tavious,Polo,florida-atlantic,2
2009,RB,Alfred,Morris,florida-atlantic,1
2009,TE,Jason,Harmon,florida-atlantic,1
2009,OL,David,Matlock,florida-atlantic,2
2007,QB,Rusty,Smith,florida-atlantic,1
2007,WR,Cortez,Gent,florida-atlantic,1
2007,TE,Jason,Harmon,florida-atlantic,1
2007,LB,Frantz,Joseph,florida-atlantic,1
2007,LB,Cergile,Sincere,florida-atlantic,1
2007,DB,Tavious,Polo,florida-atlantic,1
2007,OL,John,Rizzo,florida-atlantic,2
2007,OL,Jarrid,Smith,florida-atlantic,2
2007,DL,Jervonte,Jackson,florida-atlantic,2
2007,DB,Corey,Small,florida-atlantic,2
2006,OL,Nello,Faulk,florida-atlantic,1
2006,DL,Josh,Pinnick,florida-atlantic,1
2006,DL,Jervonte,Jackson,florida-atlantic,2
2006,DB,Taheem,Acevedo,florida-atlantic,2
2006,DB,Kris,Bartels,florida-atlantic,2
2005,LB,Shomari,Earls,florida-atlantic,1
2005,DB,Willie,Hughley,florida-atlantic,1
2020,KR,Lexington,Joseph,florida-international,2
2019,LB,Sage,Lewis,florida-international,2
2019,DB,Stantley,Thomas-Oliver,florida-international,2
2018,LB,Sage,Lewis,florida-international,1
2018,PR,Maurice,Alexander,florida-international,1
2018,OL,Jordan,Budwig,florida-international,2
2018,P,Stone,Wilson,florida-international,2
2017,WR,Thomas,Owens,florida-international,1
2017,OL,Jordan,Budwig,florida-international,2
2017,DL,Fermin,Silva,florida-international,2
2017,LB,Anthony,Wint,florida-international,2
2017,DB,Brad,Muhammad,florida-international,2
2016,TE,Jonnu,Smith,florida-international,2
2016,LB,Anthony,Wint,florida-international,2
2015,DL,Michael,Wakefield,florida-international,1
2015,DB,Richard,Leonard,florida-international,1
2015,PR,Richard,Leonard,florida-international,1
2014,TE,Jonnu,Smith,florida-international,1
2014,DB,Richard,Leonard,florida-international,1
2014,PR,Richard,Leonard,florida-international,1
2014,DL,Michael,Wakefield,florida-international,2
2013,DL,Greg,Hickman,florida-international,2
2012,OL,Caylin,Hauptmann,florida-international,1
2012,DL,Tourek,Williams,florida-international,1
2012,DB,Jonathan,Cyprien,florida-international,1
2012,KR,Richard,Leonard,florida-international,2
2010,WR,T.Y.,Hilton,florida-international,1
2010,OL,Brad,Serini,florida-international,1
2010,DL,Jarvis,Wilson,florida-international,1
2010,LB,Toronto,Smith,florida-international,1
2010,DB,Anthony,Gaitor,florida-international,1
2010,RB,Darriet,Perry,florida-international,2
2010,DL,Tourek,Williams,florida-international,2
2010,DB,Jonathan,Cyprien,florida-international,2
2008,DB,Anthony,Gaitor,florida-international,1
2008,KR,T.Y.,Hilton,florida-international,1
2008,AP,T.Y.,Hilton,florida-international,1
2008,WR,T.Y.,Hilton,florida-international,2
2008,C,Brad,Serini,florida-international,2
2008,DE,Quentin,Newman,florida-international,2
2008,P,Carlos,Munera,florida-international,2
2007,RS,Lionell,Singleton,florida-international,2
2006,TE,Samuel,Smith,florida-international,1
2006,DL,Antwan,Barnes,florida-international,1
2006,LB,Alexander,Bostic III,florida-international,1
2006,LB,Keyonvis,Bouie,florida-international,1
2006,WR,Chandler,Williams,florida-international,2
2006,DB,Lionell,Singleton,florida-international,2
2005,OL,Victor,Cernius,florida-international,1
2005,DL,Antwan,Barnes,florida-international,1
2005,LB,Keyonvis,Bouie,florida-international,1
2005,QB,Josh,Padrick,florida-international,2
2005,WR,Chandler,Williams,florida-international,2
2005,TE,Samuel,Smith,florida-international,2
2005,DB,Nick,Turnbull,florida-international,2
2005,PK,Adam,Moss,florida-international,2
2020,KR,Lexington,Joseph,florida-international,2
2019,LB,Sage,Lewis,florida-international,2
2019,DB,Stantley,Thomas-Oliver,florida-international,2
2018,LB,Sage,Lewis,florida-international,1
2018,PR,Maurice,Alexander,florida-international,1
2018,OL,Jordan,Budwig,florida-international,2
2018,P,Stone,Wilson,florida-international,2
2017,WR,Thomas,Owens,florida-international,1
2017,OL,Jordan,Budwig,florida-international,2
2017,DL,Fermin,Silva,florida-international,2
2017,LB,Anthony,Wint,florida-international,2
2017,DB,Brad,Muhammad,florida-international,2
2016,TE,Jonnu,Smith,florida-international,2
2016,LB,Anthony,Wint,florida-international,2
2015,DL,Michael,Wakefield,florida-international,1
2015,DB,Richard,Leonard,florida-international,1
2015,PR,Richard,Leonard,florida-international,1
2014,TE,Jonnu,Smith,florida-international,1
2014,DB,Richard,Leonard,florida-international,1
2014,PR,Richard,Leonard,florida-international,1
2014,DL,Michael,Wakefield,florida-international,2
2013,DL,Greg,Hickman,florida-international,2
2012,OL,Caylin,Hauptmann,florida-international,1
2012,DL,Tourek,Williams,florida-international,1
2012,DB,Jonathan,Cyprien,florida-international,1
2012,KR,Richard,Leonard,florida-international,2
2010,WR,T.Y.,Hilton,florida-international,1
2010,OL,Brad,Serini,florida-international,1
2010,DL,Jarvis,Wilson,florida-international,1
2010,LB,Toronto,Smith,florida-international,1
2010,DB,Anthony,Gaitor,florida-international,1
2010,RB,Darriet,Perry,florida-international,2
2010,DL,Tourek,Williams,florida-international,2
2010,DB,Jonathan,Cyprien,florida-international,2
2008,DB,Anthony,Gaitor,florida-international,1
2008,KR,T.Y.,Hilton,florida-international,1
2008,AP,T.Y.,Hilton,florida-international,1
2008,WR,T.Y.,Hilton,florida-international,2
2008,C,Brad,Serini,florida-international,2
2008,DE,Quentin,Newman,florida-international,2
2008,P,Carlos,Munera,florida-international,2
2007,RS,Lionell,Singleton,florida-international,2
2006,TE,Samuel,Smith,florida-international,1
2006,DL,Antwan,Barnes,florida-international,1
2006,LB,Alexander,Bostic III,florida-international,1
2006,LB,Keyonvis,Bouie,florida-international,1
2006,WR,Chandler,Williams,florida-international,2
2006,DB,Lionell,Singleton,florida-international,2
2005,OL,Victor,Cernius,florida-international,1
2005,DL,Antwan,Barnes,florida-international,1
2005,LB,Keyonvis,Bouie,florida-international,1
2005,QB,Josh,Padrick,florida-international,2
2005,WR,Chandler,Williams,florida-international,2
2005,TE,Samuel,Smith,florida-international,2
2005,DB,Nick,Turnbull,florida-international,2
2005,PK,Adam,Moss,florida-international,2
2011,WR,T.Y.,Hilton,florida-international,1
2011,K,Jack,Griffin,florida-international,1
2011,LB,Winston,Fraser,florida-international,1
2011,RB,Kedrick,Rhodes,florida-international,2
2011,OL,Caylin,Hauptmann,florida-international,2
2011,OL,Rupert,Bryan,florida-international,2
2011,DB,Jonathan,Cyprien,florida-international,2
2011,PR,T.Y.,Hilton,florida-international,2
2009,KR,T.Y.,Hilton,florida-international,1
2009,WR,T.Y.,Hilton,florida-international,2
2009,OL,Brad,Serirni,florida-international,2
2009,DB,Anthony,Gaitor,florida-international,2
2009,P,Carlos,Munera,florida-international,2
2011,WR,T.Y.,Hilton,florida-international,1
2011,K,Jack,Griffin,florida-international,1
2011,LB,Winston,Fraser,florida-international,1
2011,RB,Kedrick,Rhodes,florida-international,2
2011,OL,Caylin,Hauptmann,florida-international,2
2011,OL,Rupert,Bryan,florida-international,2
2011,DB,Jonathan,Cyprien,florida-international,2
2011,PR,T.Y.,Hilton,florida-international,2
2009,KR,T.Y.,Hilton,florida-international,1
2009,WR,T.Y.,Hilton,florida-international,2
2009,OL,Brad,Serirni,florida-international,2
2009,DB,Anthony,Gaitor,florida-international,2
2009,P,Carlos,Munera,florida-international,2
2002,T,Brett,Williams,florida-state,1
2002,G,Montrae,Holland,florida-state,1
2002,DL,Alonzo,Jackson,florida-state,1
2002,RB,Greg,Jones,florida-state,2
2002,WR,Anquan,Boldin,florida-state,2
2002,C,Antoine,Mirambeau,florida-state,2
2002,LB,Mike,Boulware,florida-state,2
2002,LB,Kendyll,Pope,florida-state,2
2002,P,Chance,Gwaltney,florida-state,2
2003,WR,Craphonso,Thorpe,florida-state,1
2003,OL,Alex,Barron,florida-state,1
2003,C,David,Castillo,florida-state,2
2003,DL,Darnell,Dockett,florida-state,1
2003,LB,Michael,Boulware,florida-state,1
2003,DB,Stanford,Samuels,florida-state,1
2003,DL,Eric,Moore,florida-state,2
2004,OT,Alex,Barron,florida-state,1
2004,RB,Leon,Washington,florida-state,2
2004,WR,Chauncey,Stovall,florida-state,2
2004,DL,Travis,Johnson,florida-state,1
2004,DB,Antonio,Cromartie,florida-state,1
2004,DL,Chauncey,Davis,florida-state,2
2004,LB,Ernie,Sims,florida-state,2
2004,DB,Bryant,McFadden,florida-state,2
2005,WR,Greg,Carr,florida-state,2
2005,DL,Brodrick,Bunkley,florida-state,2
2005,DL,Kamerion,Wimbley,florida-state,2
2005,LB,A.J.,Nicholson,florida-state,2
2006,WR,Greg,Carr,florida-state,2
2006,DT,Andre,Fluellen,florida-state,2
2006,LB,Buster,Davis,florida-state,1
2007,OG,Rodney,Hudson,florida-state,2
2007,LB,Geno,Hayes,florida-state,1
2007,K,Gary,Cismesia,florida-state,2
2008,OG,Rodney,Hudson,florida-state,1
2008,DE,Everette,Brown,florida-state,1
2008,CB,Tony,Carter,florida-state,1
2008,S,Myron,Rolle,florida-state,1
2008,K,Graham,Gano,florida-state,1
2008,SP,Michael,Ray Garvin,florida-state,2
2009,OG,Rodney,Hudson,florida-state,1
2009,LB,Dekoda,Watson,florida-state,2
2009,CB,Patrick,Robinson,florida-state,2
2010,OG,Rodney,Hudson,florida-state,1
2010,DE,Brandon,Jenkins,florida-state,1
2010,C,Ryan,McMahon,florida-state,2
2010,CB,Xavier,Rhodes,florida-state,2
2011,OT,Zebrie,Sanders,florida-state,1
2011,K,Dustin,Hopkins,florida-state,1
2011,P,Shawn,Powell,florida-state,1
2011,DE,Brandon,Jenkins,florida-state,2
2011,S,Lamarcus,Joyner,florida-state,2
2012,DL,Brandon,Jenkins,florida-state,1
2012,S,Lamarcus,Joyner,florida-state,1
2012,K,Dustin,Hopkins,florida-state,1
2012,WR,Rashad,Greene,florida-state,2
2012,TE,Nick,O'Leary,florida-state,2
2012,DL,Bjoern,Werner,florida-state,2
2012,CB,Xavier,Rhodes,florida-state,2
2013,C,Bryan,Stork,florida-state,1
2013,OG,Treâ,Jackson,florida-state,1
2013,DT,Timmy,Jernigan,florida-state,1
2013,LB,Christian,Jones,florida-state,1
2013,CB,Lamarcus,Joyner,florida-state,1
2013,PR,Rashad,Greene,florida-state,1
2013,RB,James,Wilder Jr.,florida-state,2
2013,OG,Josue,Matias,florida-state,2
2013,OT,Cameron,Erving,florida-state,2
2014,QB,Jameis,Winston,florida-state,1
2014,WR,Rashad,Greene,florida-state,1
2014,TE,Nick,O'Leary,florida-state,1
2014,OT,Cameron,Erving,florida-state,1
2014,OG,Tre,Jackson,florida-state,1
2014,K,Roberto,Aguayo,florida-state,1
2014,DE,Mario,Edwards,florida-state,1
2014,DT,Eddie,Goldman,florida-state,1
2014,S,Jalen,Ramsey,florida-state,1
2014,RB,Dalvin,Cook,florida-state,2
2014,OG,Josue,Matias,florida-state,2
2014,C,Cameron,Erving,florida-state,2
2014,LB,Terrence,Smith,florida-state,2
2015,RB,Dalvin,Cook,florida-state,1
2015,OT,Roderick,Johnson,florida-state,1
2015,K,Roberto,Aguayo,florida-state,1
2015,CB,Jalen,Ramsey,florida-state,1
2015,WR,Travis,Rudolph,florida-state,2
2015,WR,Kermit,Whitfield,florida-state,2
2015,DE,DeMarcus,Walker,florida-state,2
2015,DT,Nile,Lawrence-Stample,florida-state,2
2015,LB,Reggie,Northrup,florida-state,2
2016,RB,Dalvin,Cook,florida-state,1
2016,OT,Roderick,Johnson,florida-state,1
2016,DE,DeMarcus,Walker,florida-state,1
2016,CB,Tarvarus,McFadden,florida-state,1
2016,WR,Travis,Rudolph,florida-state,2
2016,OG,Kareem,Are,florida-state,2
2017,S,Derwin,James,florida-state,1
2017,C,Alec,Eberle,florida-state,2
