,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
7637,chansesylvie_oklahoma,Chanse Sylvie,2016,oklahoma,Calvary Baptist Academy,Shreveport,LA,S,71.0,183,3,0.8846,366,19,23, 93  ,4.0,6,11,3.0,,41.0,27.0,14.0,,,,,,,,,,,,,,,,,,
7638,ashtonjulious_oklahoma,Ashton Julious,2016,oklahoma,Lackawanna C.C.,Scranton,PA,OG,78.0,341,3,0.8706,47,3,2, 89  ,3.0,2,2,3.0,43.0,,,,,,,,,,,,,,,,,,,,,
7639,zachfarrar_oklahoma,Zach Farrar,2016,oklahoma,Southlake Carroll,Southlake,TX,WR,76.0,205,3,0.8662,540,87,84,  N/A  ,0.0,N/A,N/A,3.0,,84.0,76.0,,,,,,,,,,,,,,,,,,,
7640,benpowers_oklahoma,Ben Powers,2016,oklahoma,Butler C.C.,El Dorado,KS,OT,77.0,315,3,0.8647,57,7,15, 86  ,3.0,8,18,3.0,40.0,,,4.0,0,0,1.0,0.0,1.0,1.0,1.0,4,123,BAL,G,0,0,0,1,2019,,
7641,jonmichaelterry_oklahoma,Jon-Michael Terry,2016,oklahoma,Victory Christian School,Tulsa,OK,WDE,76.0,225,3,0.8641,562,35,5, 88  ,3.0,35,4,3.0,,41.0,3.0,13.0,,,,,,,,,,,,,,,,,,
7642,parnellmotley_oklahoma,Parnell Motley,2016,oklahoma,Woodson H.D.,Washington,DC,WR,73.0,180,3,0.8609,611,97,5, 88  ,3.0,75,5,3.0,,,6.0,45.0,1,1,,,,,,,,,,,,,,,,
7643,adrianhardy_oklahoma,Adrian Hardy,2016,oklahoma,Dekaney,Houston,TX,WR,74.0,185,3,0.8509,814,124,107, 84  ,3.0,175,150,3.0,,58.0,,,,,,,,,,,,,,,,,,,,
7644,kapridoucet_oklahoma,Kapri Doucet,2016,oklahoma,Lackawanna C.C.,Scranton,PA,OLB,75.0,225,3,0.8474,97,6,3, 87  ,3.0,4,3,2.0,,,,7.0,,,,,,,,,,,,,,,,,,
7645,emmanuelbeal_oklahoma,Emmanuel Beal,2016,oklahoma,Lackawanna C.C.,Scranton,PA,OLB,74.0,215,3,0.8083,232,14,7, 85  ,3.0,10,5,2.0,,,,27.0,,,,,,,,,,,,,,,,,,
7646,loganroberson_oklahoma,Logan Roberson,2016,oklahoma,Harrah,Harrah,OK,OG,76.0,338,3,0.7982,NA,120,30, 75  ,2.0,163,37,2.0,,,,,,,,,,,,,,,,,,,,,,
7647,travisdegrate_oklahoma,Travis DeGrate,2016,oklahoma,Putnam City,Oklahoma City,OK,OLB,0.0,0,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,spencejones_oklahoma,Spence Jones,2016,oklahoma,Franklin Road Academy,Nashville,TN,DUAL,75.0,180,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
7649,johncarlovalentin_oklahoma,Johncarlo Valentin,2016,oklahoma,Imhotep Institute,Philadelphia,PA,OG,77.0,330,3,0.8811,391,17,11, 88  ,3.0,1,3,4.0,,20.0,9.0,,,,,,,,,,,,,,,,,,,
7650,sewoolonilua_tcu,Sewo Olonilua,2016,tcu,Kingwood,Humble,TX,ATH,74.5,217,4,0.9431,123,5,20, 95  ,4.0,4,13,4.0,220.0,12.0,30.0,,,,,,,,,,,,,,,,,,,
7651,isaiahchambers_tcu,Isaiah Chambers,2016,tcu,Aldine MacArthur,Houston,TX,SDE,75.5,258,4,0.9411,131,7,22, 94  ,4.0,12,25,4.0,188.0,14.0,26.0,,,,,,,,,,,,,,,,,,,
7652,brandonbowen_tcu,Brandon Bowen,2016,tcu,Byron Nelson,Trophy Club,TX,WDE,77.0,227,4,0.9311,160,12,24, 92  ,4.0,19,37,4.0,63.0,3.0,7.0,,,,,,,,,,,,,,,,,,,
7653,tajwilliams_tcu,Taj Williams,2016,tcu,Iowa Western C.C.,Council Bluffs,IA,WR,75.0,180,4,0.9115,6,1,1, 93  ,4.0,1,1,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
7654,austinmyers_tcu,Austin Myers,2016,tcu,Manvel,Manvel,TX,OT,77.0,295,4,0.9114,237,23,37, 93  ,4.0,20,31,3.0,,42.0,88.0,,,,,,,,,,,,,,,,,,,
7655,rossblacklock_tcu,Ross Blacklock,2016,tcu,Elkins,Missouri City,TX,DT,76.0,326,4,0.9094,244,25,38, 94  ,4.0,18,22,3.0,,29.0,44.0,,1,1,,,,,,2,40,HOU,DT,0,0,0,,2020,,
7656,tyreehorton_tcu,Tyree Horton,2016,tcu,Highland C.C.,Highland,KS,OLB,72.0,225,4,0.9081,8,1,2, 91  ,4.0,1,2,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
7657,isaiahgraham_tcu,Isaiah Graham,2016,tcu,Bastrop,Bastrop,LA,WR,73.0,185,4,0.8966,305,56,20, 91  ,4.0,46,17,3.0,,82.0,24.0,,,,,,,,,,,,,,,,,,,
7658,dariusanderson_tcu,Darius Anderson,2016,tcu,George Ranch,Richmond,TX,RB,71.0,196,3,0.8882,349,17,56, 90  ,4.0,11,44,3.0,,11.0,45.0,,,,,,,,,,,,,,,,,,,
7659,keshawnsomerville_tcu,KeShawn Somerville,2016,tcu,Hendrickson,Pflugerville,TX,CB,70.0,170,3,0.8800,405,40,66, 88  ,3.0,44,64,3.0,,49.0,85.0,,,,,,,,,,,,,,,,,,,
7660,camronwilliams_tcu,Camron Williams,2016,tcu,Skyline,Dallas,TX,WR,75.0,210,3,0.8791,411,69,69,,,,,3.0,,80.0,63.0,,,,,,,,,,,,,,,,,,,
7661,dylanthomas_tcu,Dylan Thomas,2016,tcu,Paschal,Fort Worth,TX,ATH,73.0,186,3,0.8686,513,29,79, 86  ,3.0,57,112,3.0,,,,,,,,,,,,,,,,,,,,,,
7662,markellsimmons_tcu,Markell Simmons,2016,tcu,Pima C.C.,Tucson,AZ,CB,73.0,190,3,0.8680,51,5,6, 87  ,3.0,4,5,4.0,18.0,,,,,,,,,,,,,,,,,,,,,
7663,matboesen_tcu,Mat Boesen,2016,tcu,Long Beach City College,Long Beach,CA,WDE,75.0,235,3,0.8680,52,4,7, 86  ,3.0,7,15,3.0,71.0,,,,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7664,lucasniang_tcu,Lucas Niang,2016,tcu,New Canaan,New Canaan,CT,OT,78.0,295,3,0.8630,578,50,3, 86  ,3.0,74,5,3.0,,41.0,2.0,,,,,,,,,3,96,KAN,OT,0,0,0,,2020,,
7665,innisgaines_tcu,Innis Gaines,2016,tcu,West Brook,Beaumont,TX,S,74.0,190,3,0.8613,605,42,92, 92  ,4.0,9,34,3.0,,30.0,54.0,,,,,,,,,,,,,,,,,,,
7666,brennenwooten_tcu,Brennen Wooten,2016,tcu,Central,San Angelo,TX,PRO,73.5,191,3,0.8575,668,27,98, 80  ,3.0,3,29,3.0,,,,,,,,,,,,,,,,,,,,,,
7667,chrisgaynor_tcu,Chris Gaynor,2016,tcu,Dodge City C.C.,Dodge City,KS,OT,77.0,290,3,0.8559,77,11,20, 85  ,3.0,11,25,3.0,55.0,,,,,,,,,,,,,,,,,,,,,
7668,kelltonhollins_tcu,Kellton Hollins,2016,tcu,Zachary,Zachary,LA,OC,75.0,298,3,0.8453,945,7,50, 84  ,3.0,11,62,3.0,,,,,,,,,,,,,,,,,,,,,,
7669,garyovershown_tcu,Gary Overshown,2016,tcu,Horn,Mesquite,TX,WDE,77.0,241,3,0.8418,NA,66,129, 81  ,3.0,103,222,3.0,,32.0,94.0,,,,,,,,,,,,,,,,,,,
7670,vernonscott_tcu,Vernon Scott,2016,tcu,Mansfield Summit,Arlington,TX,S,74.0,200,3,0.8393,NA,70,136, 86  ,3.0,57,106,2.0,,,,,,,,,,,,7,236,GNB,S,0,0,0,,2020,,
7671,artayviouslynn_tcu,Artayvious Lynn,2016,tcu,Milford Academy,New Berlin,NY,TE,78.0,235,3,0.8368,6,2,3, 84  ,3.0,2,3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
7672,ryanparker_tcu,Ryan Parker,2016,tcu,Tyler J.C.,Tyler,TX,WR,74.0,180,4,0.9050,9,2,2,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,
7673,ryanparker_tcu,Ryan Parker,2016,tcu,Tyler J.C.,Tyler,TX,WR,74.0,180,4,0.9050,9,2,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7674,justinbroiles_oklahoma,Justin Broiles,2017,oklahoma,John Marshall,Oklahoma City,OK,CB,72.0,175,4,0.9607,83,10,1, 96  ,4.0,6,1,4.0,107.0,9.0,1.0,17.0,,,,,,,,,,,,,,,,,,
7675,robertbarnes_oklahoma,Robert Barnes,2017,oklahoma,Southlake Carroll,Southlake,TX,S,75.0,194,4,0.9574,92,12,12, 98  ,5.0,3,5,4.0,158.0,15.0,22.0,21.0,,,,,,,,,,,,,,,,,,
7676,tyreserobinson_oklahoma,Tyrese Robinson,2017,oklahoma,McKinney Boyd,McKinney,TX,OG,76.0,310,4,0.9525,103,8,16, 94  ,4.0,10,20,4.0,102.0,6.0,15.0,,,,,,,,,,,,,,,,,,,
7677,levidraper_oklahoma,Levi Draper,2017,oklahoma,Collinsville,Collinsville,OK,ILB,75.5,222,4,0.9447,118,5,2, 95  ,4.0,4,2,4.0,215.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,
7678,addisongumbs_oklahoma,Addison Gumbs,2017,oklahoma,Stellar Prep,Hayward,CA,WDE,76.0,220,4,0.9407,128,9,15, 91  ,4.0,19,31,4.0,65.0,6.0,9.0,,,,,,,,,,,,,,,,,,,
7679,trebrown_oklahoma,Tre Brown,2017,oklahoma,Union,Tulsa,OK,CB,71.0,178,4,0.9366,142,17,3, 95  ,4.0,15,3,4.0,,28.0,5.0,34.0,0,0,,,,,,,,,,,,,,,,
7680,ceedeelamb_oklahoma,CeeDee Lamb,2017,oklahoma,Foster,Richmond,TX,WR,74.5,172,4,0.9358,148,24,22, 91  ,4.0,31,33,4.0,72.0,10.0,8.0,40.0,0,0,0.0,1.0,1.0,1.0,1.0,1,17,DAL,WR,0,0,0,,2020,,
7681,charlestonrambo_oklahoma,Charleston Rambo,2017,oklahoma,Cedar Hill,Cedar Hill,TX,WR,74.0,170,4,0.9289,169,27,28, 89  ,3.0,45,44,4.0,97.0,12.0,13.0,19.0,,,,,,,,,,,,,,,,,,
7682,chrisrobison_oklahoma,Chris Robison,2017,oklahoma,Horn,Mesquite,TX,PRO,74.0,192,4,0.9272,172,7,30, 89  ,3.0,9,48,4.0,94.0,5.0,12.0,,,,,,,,,,,,,,,,,,,
7683,treysermon_oklahoma,Trey Sermon,2017,oklahoma,Sprayberry,Marietta,GA,RB,72.5,215,4,0.9232,191,12,19, 88  ,3.0,26,43,4.0,171.0,10.0,15.0,37.0,,,,,,,,,,,,,,,,,,
7684,kennedybrooks_oklahoma,Kennedy Brooks,2017,oklahoma,Mansfield,Mansfield,TX,RB,72.0,197,4,0.9159,216,16,35, 89  ,3.0,20,42,4.0,183.0,12.0,26.0,24.0,2,2,,,,,,,,,,,,,,,,
7685,grantcalcaterra_oklahoma,Grant Calcaterra,2017,oklahoma,Santa Margarita Catholic,Rancho Santa Margarita,CA,TE,76.0,207,4,0.9131,227,6,25, 92  ,4.0,7,25,4.0,,31.0,36.0,20.0,1,1,,,,,,,,,,,,,,,,
7686,marquishayes_oklahoma,Marquis Hayes,2017,oklahoma,Pattonville,Maryland Heights,MO,OG,78.0,335,4,0.9035,264,19,2, 88  ,3.0,29,6,4.0,134.0,7.0,1.0,,,,,,,,,,,,,,,,,,,
7687,ryanjones_oklahoma,Ryan Jones,2017,oklahoma,Mallard Creek,Charlotte,NC,ATH,74.0,219,4,0.9007,272,15,6, 86  ,3.0,50,28,4.0,,49.0,10.0,12.0,,,,,,,,,,,,,,,,,,
7688,adrianealy_oklahoma,Adrian Ealy,2017,oklahoma,East Ascension,Gonzales,LA,OT,79.0,300,4,0.8998,274,27,11, 87  ,3.0,54,22,4.0,179.0,19.0,6.0,,0,0,,,,,,,,,,,,,,,,
7689,isaiahthomas_oklahoma,Isaiah Thomas,2017,oklahoma,Memorial,Tulsa,OK,WDE,77.0,230,4,0.8978,288,20,4, 91  ,4.0,17,6,4.0,,13.0,3.0,9.0,1,1,,,,,,,,,,,,,,,,
7690,creedhumphrey_oklahoma,Creed Humphrey,2017,oklahoma,Shawnee,Shawnee,OK,OC,76.0,301,4,0.8962,294,3,5, 93  ,4.0,2,4,3.0,,5.0,11.0,2.0,0,0,,,,,,,,,,,,,,,,
7691,marquisebrown_oklahoma,Marquise Brown,2017,oklahoma,College of the Canyons,Valencia,CA,WR,71.0,170,4,0.8950,13,2,3,  N/A  ,0.0,N/A,N/A,4.0,10.0,,,25.0,1,1,0.0,1.0,0.0,0.0,0.0,1,25,BAL,WR,0,0,0,14,2019,,
7692,dillonfaamatau_oklahoma,Dillon Faamatau,2017,oklahoma,Cerritos College,Norwalk,CA,DT,76.0,290,3,0.8778,24,2,5,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7693,kennethmurray_oklahoma,Kenneth Murray,2017,oklahoma,Elkins,Missouri City,TX,OLB,75.0,225,3,0.8771,435,23,63, 84  ,3.0,74,131,4.0,,16.0,35.0,40.0,1,1,,,,,,1,23,LAC,LB,0,0,0,,2020,,
7694,marceliassutton_oklahoma,Marcelias Sutton,2017,oklahoma,Lackawanna C.C.,Scranton,PA,ATH,69.0,198,3,0.8687,36,2,1, 87  ,3.0,1,1,3.0,19.0,,,16.0,,,,,,,,,,,,,,,,,,
7695,jeremiahhall_oklahoma,Jeremiah Hall,2017,oklahoma,Zebulon B. Vance,Charlotte,NC,TE,75.0,220,3,0.8590,650,28,24, 85  ,3.0,47,34,3.0,,28.0,18.0,13.0,0,0,,,,,,,,,,,,,,,,
7696,zacchaeusmckinney_oklahoma,Zacchaeus McKinney,2017,oklahoma,Weatherford,Weatherford,TX,DT,76.0,300,3,0.8574,679,54,97, 85  ,3.0,69,127,3.0,,40.0,83.0,1.0,,,,,,,,,,,,,,,,,,
7697,kjakyredaley_oklahoma,K'Jakyre Daley,2017,oklahoma,Suncoast,West Palm Beach,FL,OLB,75.0,220,3,0.8518,795,53,105, 85  ,3.0,69,132,3.0,,,,,,,,,,,,,,,,,,,,,,
7698,trenorwood_oklahoma,Tre Norwood,2017,oklahoma,Northside,Fort Smith,AR,CB,71.0,168,3,0.8517,800,80,8, 89  ,3.0,36,5,3.0,,,,22.0,,,,,,,,,,,,,,,,,,
7699,troyjames_oklahoma,Troy James,2017,oklahoma,Madison Prep Academy,Baton Rouge,LA,SDE,76.0,275,3,0.8446,995,47,42, 84  ,3.0,60,52,3.0,,,29.0,1.0,,,,,,,,,,,,,,,,,,
7700,tyreecelott_oklahoma,Tyreece Lott,2017,oklahoma,Ardmore,Ardmore,OK,DT,75.0,270,3,0.8365,NA,79,19, 83  ,3.0,92,19,3.0,,,19.0,8.0,,,,,,,,,,,,,,,,,,
7701,reevesmundschau_oklahoma,Reeves Mundschau,2017,oklahoma,Canyon,New Braunfels,TX,P,72.0,170,3,0.8266,NA,1,201, 80  ,3.0,1,253,2.0,,,,15.0,,,,,,,,,,,,,,,,,,
7702,jocquescrawford_kansas,Jocques Crawford,2008,kansas,Cisco College,Cisco,TX,APB,73.0,220,4,0.9111,12,1,2,  N/A  ,0.0,N/A,N/A,4.0,16.0,,,13.0,,,,,,,,,,,,,,,,,,
7703,daymondpatterson_kansas,Daymond Patterson,2008,kansas,North Mesquite,Mesquite,TX,WR,68.0,165,3,0.8764,453,63,67,  N/A  ,0.0,N/A,N/A,3.0,,73.0,73.0,46.0,,,,,,,,,,,,,,,,,,
7704,nathandcunha_kansas,Nathan D'Cunha,2008,kansas,Santa Barbara City College,Santa Barbara,CA,OT,79.0,307,3,0.8667,51,4,22,  N/A  ,0.0,N/A,N/A,4.0,37.0,,,,,,,,,,,,,,,,,,,,,
7705,johnwilliams_kansas,John Williams,2008,kansas,Booker T. Washington,Tulsa,OK,OG,76.0,335,3,0.8639,572,38,9,  N/A  ,0.0,N/A,N/A,3.0,,32.0,6.0,25.0,,,,,,,,,,,,,,,,,,
7706,timbiere_kansas,Tim Biere,2008,kansas,Westside,Omaha,NE,TE,76.0,226,3,0.8608,613,30,5,  N/A  ,0.0,N/A,N/A,3.0,,19.0,5.0,46.0,,,,,,,,,,,,,,,,,,
7707,dariusparish_kansas,Darius Parish,2008,kansas,Wichita North,Wichita,KS,DT,75.0,325,3,0.8604,622,45,4,  N/A  ,0.0,N/A,N/A,3.0,,58.0,9.0,21.0,,,,,,,,,,,,,,,,,,
7708,kalepick_kansas,Kale Pick,2008,kansas,Dodge City,Dodge City,KS,DUAL,73.0,198,3,0.8590,638,10,5,  N/A  ,0.0,N/A,N/A,3.0,,13.0,7.0,36.0,,,,,,,,,,,,,,,,,,
7709,djmarshall_kansas,D.J. Marshall,2008,kansas,Mesquite,Mesquite,TX,SDE,76.0,230,3,0.8559,656,30,95,  N/A  ,0.0,N/A,N/A,3.0,,36.0,99.0,,,,,,,,,,,,,,,,,,,
7710,duanezlatnik_kansas,Duane Zlatnik,2008,kansas,Rossville Jr.-sr.,Rossville,KS,SDE,76.0,260,3,0.8556,686,35,6,  N/A  ,0.0,N/A,N/A,3.0,,39.0,5.0,12.0,,,,,,,,,,,,,,,,,,
7711,lubbocksmith_kansas,Lubbock Smith,2008,kansas,Carter,Dallas,TX,S,71.0,182,3,0.8556,694,60,103,  N/A  ,0.0,N/A,N/A,3.0,,53.0,,43.0,,,,,,,,,,,,,,,,,,
7712,seanransburg_kansas,Sean Ransburg,2008,kansas,Harrisonville,Harrisonville,MO,ATH,73.0,185,3,0.8542,711,43,9,  N/A  ,0.0,N/A,N/A,3.0,,76.0,11.0,,,,,,,,,,,,,,,,,,,
7713,gregbrown_kansas,Greg Brown,2008,kansas,Cedar Hill,Cedar Hill,TX,CB,71.0,164,3,0.8528,718,54,109,  N/A  ,0.0,N/A,N/A,3.0,,36.0,86.0,46.0,,,,,,,,,,,,,,,,,,
7714,corriganpowell_kansas,Corrigan Powell,2008,kansas,Lakeview Centennial,Garland,TX,CB,70.0,161,3,0.8417,846,68,129,  N/A  ,0.0,N/A,N/A,3.0,,61.0,,17.0,,,,,,,,,,,,,,,,,,
7715,nicholasplato_kansas,Nicholas Plato,2008,kansas,Edwardsville,Edwardsville,IL,SDE,78.0,228,3,0.8385,897,50,18,  N/A  ,0.0,N/A,N/A,3.0,,46.0,28.0,,,,,,,,,,,,,,,,,,,
7716,joshrichardson_kansas,Josh Richardson,2008,kansas,Dublin Scioto,Dublin,OH,OLB,76.0,195,3,0.8333,NA,70,42,  N/A  ,0.0,N/A,N/A,3.0,,,50.0,,,,,,,,,,,,,,,,,,,
7717,benlueken_kansas,Ben Lueken,2008,kansas,Chaminade,Saint Louis,MO,OG,77.0,318,3,0.8292,NA,77,16,  N/A  ,0.0,N/A,N/A,3.0,,62.0,13.0,,,,,,,,,,,,,,,,,,,
7718,alonsorojas_kansas,Alonso Rojas,2008,kansas,Miami Dade College,Miami,FL,K,75.0,195,3,0.8000,194,2,1,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7719,tannerhawkinson_kansas,Tanner Hawkinson,2008,kansas,Mcpherson,Mcpherson,KS,TE,78.0,230,3,0.8822,381,20,3,  N/A  ,0.0,N/A,N/A,3.0,,23.0,3.0,24.0,2,2,,,,,,5,156,CIN,T,0,0,0,6,2013,,
7720,paytonhendrix_texastech,Payton Hendrix,2014,texastech,Bishop Dunne,Dallas,TX,S,75.0,190,3,0.8866,357,27,44, 88  ,3.0,47,59,3.0,,55.0,86.0,11.0,,,,,,,,,,,,,,,,,,
7721,nigelbethel_texastech,Nigel Bethel,2014,texastech,Booker T. Washington,Miami,FL,CB,69.0,173,3,0.8845,366,27,48, 88  ,3.0,37,58,,,,,,,,,,,,,,,,,,,,,,,
7722,justinstockton_texastech,Justin Stockton,2014,texastech,Steele,Cibolo,TX,RB,69.0,165,3,0.8838,373,20,47, 87  ,3.0,38,76,3.0,,13.0,31.0,47.0,,,,,,,,,,,,,,,,,,
7723,patrickmahomesii_texastech,Patrick Mahomes II,2014,texastech,Whitehouse,Whitehouse,TX,PRO,75.0,180,3,0.8807,398,22,50, 87  ,3.0,29,82,,,,,,2,2,,,,,,,,,,,,,,,,
7724,iansadler_texastech,Ian Sadler,2014,texastech,Argyle,Argyle,TX,WR,71.0,190,3,0.8748,436,60,53, 85  ,3.0,128,127,3.0,,85.0,72.0,25.0,,,,,,,,,,,,,,,,,,
7725,joshkeys_texastech,Josh Keys,2014,texastech,Mississippi Gulf Coast C.C.,Perkinston,MS,CB,74.0,191,3,0.8675,53,5,13, 89  ,3.0,5,11,3.0,,,,4.0,,,,,,,,,,,,,,,,,,
7726,derrickdixon_texastech,Derrick Dixon,2014,texastech,Skyline,Dallas,TX,S,68.5,186,3,0.8587,635,52,76, 88  ,3.0,44,52,3.0,,41.0,52.0,6.0,,,,,,,,,,,,,,,,,,
7727,jakaridillard_texastech,Jakari Dillard,2014,texastech,Princeton,Princeton,TX,WR,76.0,190,3,0.8544,723,100,94, 87  ,3.0,84,79,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
7728,dominiquerobertson_texastech,Dominique Robertson,2014,texastech,Riverside C.C.,Riverside,CA,OT,77.0,300,3,0.8535,88,13,21, 85  ,3.0,19,36,3.0,,,,,,,,,,,,,,,,,,,,,,
7729,devinlauderdale_texastech,Devin Lauderdale,2014,texastech,Navarro College,Corsicana,TX,WR,70.0,175,3,0.8529,93,14,8, 87  ,3.0,13,7,3.0,,,,29.0,,,,,,,,,,,,,,,,,,
7730,devinlauderdale_texastech,Devin Lauderdale,2014,texastech,Navarro College,Corsicana,TX,WR,70.0,175,3,0.8529,93,14,8, 87  ,3.0,13,7,4.0,216.0,26.0,28.0,29.0,,,,,,,,,,,,,,,,,,
7731,dakotaallen_texastech,Dakota Allen,2014,texastech,Summer Creek,Humble,TX,ILB,72.5,220,3,0.8519,767,30,100, 86  ,3.0,33,98,3.0,50.0,,,34.0,1,1,,,,,,7,251,LAR,LB,0,0,0,5,2019,,
7732,dakotaallen_texastech,Dakota Allen,2014,texastech,Summer Creek,Humble,TX,ILB,72.5,220,3,0.8519,767,30,100, 86  ,3.0,33,98,3.0,,,,34.0,1,1,,,,,,7,251,LAR,LB,0,0,0,5,2019,,
7733,demarcusfelton_texastech,Demarcus Felton,2014,texastech,Dekaney,Houston,TX,APB,67.0,175,3,0.8462,881,21,117, 84  ,3.0,28,138,3.0,,,,30.0,,,,,,,,,,,,,,,,,,
7734,cameronbatson_texastech,Cameron Batson,2014,texastech,Millwood,Oklahoma City,OK,WR,68.5,165,3,0.8448,912,122,11, 86  ,3.0,108,10,3.0,,,14.0,48.0,,,,,,,,,,,,,,,,,,
7735,rikalevi_texastech,Rika Levi,2014,texastech,College of San Mateo,San Mateo,CA,DT,74.0,350,3,0.8416,120,18,33, 91  ,4.0,7,4,3.0,,,,17.0,,,,,,,,,,,,,,,,,,
7736,jahshawnjohnson_texastech,Jah'Shawn Johnson,2014,texastech,Ennis,Ennis,TX,S,70.0,172,3,0.8394,NA,87,130, 86  ,3.0,73,107,3.0,,,98.0,49.0,0,0,,,,,,,,,,,,,,,,
7737,kelandmcelrath_texastech,Keland McElrath,2014,texastech,Coahoma C.C.,Clarksdale,MS,DT,76.0,290,3,0.8344,139,20,25, 78  ,2.0,25,35,3.0,,,,15.0,,,,,,,,,,,,,,,,,,
7738,justinmurphy_texastech,Justin Murphy,2014,texastech,Belton,Belton,TX,OT,78.0,275,3,0.8326,NA,106,152, 83  ,3.0,111,164,2.0,,,,,,,,,,,,,,,,,,,,,,
7739,robertcastaneda_texastech,Robert Castaneda,2014,texastech,Round Rock,Round Rock,TX,OG,76.5,315,3,0.8306,NA,66,162, 80  ,3.0,73,214,3.0,,,,,,,,,,,,,,,,,,,,,,
7740,tevinmadison_texastech,Tevin Madison,2014,texastech,Fayette County,Fayette,AL,CB,71.0,165,3,0.8291,NA,95,32, 87  ,3.0,56,21,3.0,,,,25.0,,,,,,,,,,,,,,,,,,
7741,brandonthorpe_texastech,Brandon Thorpe,2014,texastech,Highland C.C.,Highland,KS,SDE,77.0,270,3,0.8178,182,12,25, 84  ,3.0,12,21,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
7742,michaelcoley_texastech,Michael Coley,2014,texastech,Irving,Irving,TX,WR,74.0,185,3,0.8113,NA,208,229, 79  ,2.0,239,268,2.0,,,,,,,,,,,,,,,,,,,,,,
7743,josephclark_texastech,Joseph Clark,2014,texastech,Chapel Hill,Tyler,TX,S,69.0,180,3,0.8068,NA,146,244, 78  ,2.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
7744,samatoe_texastech,Sam Atoe,2014,texastech,College of San Mateo,San Mateo,CA,OLB,72.0,205,3,0.7993,227,13,81, 82  ,3.0,10,54,,,,,10.0,,,,,,,,,,,,,,,,,,
7745,marcussmith_texastech,Marcus Smith,2014,texastech,Highland C.C.,Highland,KS,DT,75.0,315,2,0.7926,234,27,32, 80  ,3.0,23,27,2.0,,,,14.0,,,,,,,,,,,,,,,,,,
7746,marcussmith_texastech,Marcus Smith,2014,texastech,Highland C.C.,Highland,KS,DT,75.0,315,2,0.7926,234,27,32, 80  ,3.0,23,27,2.0,,,,14.0,,,,,,,,,,,,,,,,,,
7747,paynesullins_texastech,Payne Sullins,2014,texastech,Reicher Catholic,Waco,TX,DUAL,73.0,165,2,0.7778,NA,59,357,  N/A  ,0.0,N/A,N/A,,,,,1.0,,,,,,,,,,,,,,,,,,
7748,claytonhatfield_texastech,Clayton Hatfield,2014,texastech,Champion,Boerne,TX,K,70.0,155,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,42.0,1,1,,,,,,,,,,,,,,,,
7749,kiseanallen_texastech,Kisean Allen,2014,texastech,Poteet,Mesquite,TX,CB,72.0,175,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,24.0,,,,,,,,,,,,,,,,,,
7750,grantbouma_texastech,Grant Bouma,2014,texastech,Bakersfield Christian,Bakersfield,CA,ILB,75.0,220,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
7751,stantonkeane_texastech,Stanton Keane,2014,texastech,Cooper,Lubbock,TX,WR,72.0,222,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
7752,kashknutson_texastech,Kash Knutson,2014,texastech,Reagan,San Antonio,TX,WR,71.0,183,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,1.0,,,,,,,,,,,,,,,,,,
7753,bradenmarusak_texastech,Braden Marusak,2014,texastech,Amarillo,Amarillo,TX,OLB,75.0,192,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
7754,masonreed_texastech,Mason Reed,2014,texastech,Cisco,Cisco,TX,RB,74.0,205,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,13.0,,,,,,,,,,,,,,,,,,
