,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('desmonddanjr_newmexicostate', 'desmonddan_newmexicostate_2016')",desmonddanjr_newmexicostate,desmonddan_newmexicostate_2016,0.9259259259259259,0.8333333333333334,0.5,0.5,0.6898148148148149
"('devanwilliams_tulsa', 'deewilliams_tulsa_2008')",devanwilliams_tulsa,deewilliams_tulsa_2008,0.8421052631578947,0.7692307692307692,0.5,0.5,0.652834008097166
"('devinbush_michigan', 'devinbushjr_michigan_2016')",devinbush_michigan,devinbushjr_michigan_2016,0.9,0.8181818181818181,0.5,0.5,0.6795454545454546
"('devinmbutler_notredame', 'devinbutler_notredame_2013')",devinmbutler_notredame,devinbutler_notredame_2013,0.9545454545454546,0.9166666666666666,0.5,0.5,0.7178030303030303
"('devinvoohries_lsu', 'devinvoorhies_lsu_2014')",devinvoohries_lsu,devinvoorhies_lsu_2014,0.8823529411764706,0.9230769230769231,0.5,0.5,0.7013574660633484
"('devobridges_fresnostate', 'devontabridges_fresnostate_2019')",devobridges_fresnostate,devontabridges_fresnostate_2019,0.8846153846153846,0.7857142857142857,0.5,0.5,0.6675824175824175
"('devonnbrown_fresnostate', 'devonbrown_fresnostate_2013')",devonnbrown_fresnostate,devonbrown_fresnostate_2013,0.9565217391304348,0.9090909090909091,0.5,0.5,0.7164031620553359
"('dillionwilliams_northtexas', 'darienwilliams_northtexas_2008')",dillionwilliams_northtexas,darienwilliams_northtexas_2008,0.8461538461538461,0.7333333333333334,0.5,0.5,0.6448717948717949
"('dillonwilliams_louisianatech', 'tramonwilliams_louisianatech_2002')",dillonwilliams_louisianatech,tramonwilliams_louisianatech_2002,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('diondrechampaign_georgiastate', 'diondrechampaigne_georgiastate_2018')",diondrechampaign_georgiastate,diondrechampaigne_georgiastate_2018,0.9666666666666667,0.9411764705882353,0.5,0.5,0.7269607843137255
"('diontéruffin_westernkentucky', 'dionteruffin_westernkentucky_2017')",diontéruffin_westernkentucky,dionteruffin_westernkentucky_2017,0.9642857142857143,0.9166666666666666,0.5,0.5,0.7202380952380952
"('djmatthewsjr_floridastate', 'djmatthews_floridastate_2017')",djmatthewsjr_floridastate,djmatthews_floridastate_2017,0.92,0.8333333333333334,0.5,0.5,0.6883333333333334
"('djturner_michigan', 'djturnerii_michigan_2019')",djturner_michigan,djturnerii_michigan_2019,0.8947368421052632,0.8,0.5,0.5,0.6736842105263158
"('dominickwalker_northtexas', 'dominicwalker_northtexas_2013')",dominickwalker_northtexas,dominicwalker_northtexas_2013,0.96,0.9285714285714286,0.5,0.5,0.7221428571428572
"('dominiqueratcliffe_louisiana', 'dominiqueratcliff_louisiana_2020')",dominiqueratcliffe_louisiana,dominiqueratcliff_louisiana_2020,0.9642857142857143,0.9444444444444444,0.5,0.5,0.7271825396825397
"('domoniqueyoung_purdue', 'dominiqueyoung_purdue_2015')",domoniqueyoung_purdue,dominiqueyoung_purdue_2015,0.9523809523809523,0.9285714285714286,0.5,0.5,0.7202380952380952
"('donavonhickman_louisianamonroe', 'donovanhickman_louisianamonroe_2019')",donavonhickman_louisianamonroe,donovanhickman_louisianamonroe_2019,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('donellharrisjr_texasam', 'donellharris_texasam_2020')",donellharrisjr_texasam,donellharris_texasam_2020,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('donnellethomas_southflorida', 'donellethomas_southflorida_2017')",donnellethomas_southflorida,donellethomas_southflorida_2017,0.962962962962963,0.9285714285714286,0.5,0.5,0.7228835978835979
"('donnykyre_centralmichigan', 'donkyre_centralmichigan_2013')",donnykyre_centralmichigan,donkyre_centralmichigan_2013,0.92,0.7777777777777778,0.5,0.5,0.6744444444444444
"('dontaydemus_maryland', 'dontaydemusjr_maryland_2018')",dontaydemus_maryland,dontaydemusjr_maryland_2018,0.9090909090909091,0.8461538461538461,0.5,0.5,0.6888111888111887
"('dorionblackwell_nevada', 'davionblackwell_nevada_2020')",dorionblackwell_nevada,davionblackwell_nevada_2020,0.9090909090909091,0.8666666666666667,0.5,0.5,0.693939393939394
"('dqsmith_southcarolina', 'djsmith_southcarolina_2014')",dqsmith_southcarolina,djsmith_southcarolina_2014,0.9523809523809523,0.8571428571428572,0.5,0.5,0.7023809523809523
"('dreboggs_rutgers', 'andreboggs_rutgers_2014')",dreboggs_rutgers,andreboggs_rutgers_2014,0.8888888888888888,0.8,0.5,0.5,0.6722222222222223
"('drewcannon_nevada', 'andrewcannon_nevada_2020')",drewcannon_nevada,andrewcannon_nevada_2020,0.8947368421052632,0.8333333333333334,0.5,0.5,0.6820175438596492
"('ducechestnut_syracuse', 'nickchestnut_syracuse_2005')",ducechestnut_syracuse,nickchestnut_syracuse_2005,0.8571428571428572,0.75,0.5,0.5,0.6517857142857143
"('dukecarteriv_louisianamonroe', 'dukecarter_louisianamonroe_2016')",dukecarteriv_louisianamonroe,dukecarter_louisianamonroe_2016,0.9285714285714286,0.8333333333333334,0.5,0.5,0.6904761904761905
"('dwayneallick_bostoncollege', 'dwayneallickjr_bostoncollege_2020')",dwayneallick_bostoncollege,dwayneallickjr_bostoncollege_2020,0.9285714285714286,0.8571428571428572,0.5,0.5,0.6964285714285714
"('dwaynechapmanii_westernmichigan', 'dwaynechapman_westernmichigan_2017')",dwaynechapmanii_westernmichigan,dwaynechapman_westernmichigan_2017,0.935483870967742,0.8666666666666667,0.5,0.5,0.7005376344086022
"('dylanbennett_pittsburgh', 'brianbennett_pittsburgh_2002')",dylanbennett_pittsburgh,brianbennett_pittsburgh_2002,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('dylansmith_newmexicostate', 'kylesmith_newmexicostate_2006')",dylansmith_newmexicostate,kylesmith_newmexicostate_2006,0.88,0.7,0.5,0.5,0.645
"('earlbostickjr_kansas', 'earlbostick_kansas_2017')",earlbostickjr_kansas,earlbostick_kansas_2017,0.9,0.8461538461538461,0.5,0.5,0.6865384615384615
"('eddiesmith_arkansasstate', 'andresmith_arkansasstate_2008')",eddiesmith_arkansasstate,andresmith_arkansasstate_2008,0.875,0.7,0.5,0.5,0.64375
"('eddiewatkinsjr_westvirginia', 'eddiewatkins_westvirginia_2020')",eddiewatkinsjr_westvirginia,eddiewatkins_westvirginia_2020,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('ejhilliard_floridainternational', 'elginhilliard_floridainternational_2012')",ejhilliard_floridainternational,elginhilliard_floridainternational_2012,0.8823529411764706,0.6923076923076923,0.5,0.5,0.6436651583710407
"('elexiousperkins_unlv', 'elexiousperkinsii_unlv_2014')",elexiousperkins_unlv,elexiousperkinsii_unlv_2014,0.9090909090909091,0.8823529411764706,0.5,0.5,0.6978609625668449
"('eligrant_temple', 'elijahgrant_temple_2010')",eligrant_temple,elijahgrant_temple_2010,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('elijahrobinson_massachusetts', 'elijahjrobinson_massachusetts_2016')",elijahrobinson_massachusetts,elijahjrobinson_massachusetts_2016,0.9655172413793104,0.9333333333333333,0.5,0.5,0.7247126436781609
"('elmorehempsteadjr_kansas', 'elmorehempstead_kansas_2018')",elmorehempsteadjr_kansas,elmorehempstead_kansas_2018,0.9166666666666666,0.8823529411764706,0.5,0.5,0.6997549019607843
"('emekajillani_ballstate', 'emekajilliani_ballstate_2018')",emekajillani_ballstate,emekajilliani_ballstate_2018,0.9565217391304348,0.9230769230769231,0.5,0.5,0.7198996655518395
"('emilekiyorjr_alabama', 'emilekiyor_alabama_2018')",emilekiyorjr_alabama,emilekiyor_alabama_2018,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('emmanuellogangreene_centralflorida', 'emmanuelgreene_centralflorida_2017')",emmanuellogangreene_centralflorida,emmanuelgreene_centralflorida_2017,0.8529411764705882,0.736842105263158,0.5,0.5,0.6474458204334366
"('ennisrakestrawjr_missouri', 'ennisrakestraw_missouri_2020')",ennisrakestrawjr_missouri,ennisrakestraw_missouri_2020,0.92,0.875,0.5,0.5,0.69875
"('ericbrown_california', 'erikbrown_california_2014')",ericbrown_california,erikbrown_california_2014,0.95,0.8888888888888888,0.5,0.5,0.7097222222222221
"('ericcuffeejr_newmexico', 'ericcuffee_newmexico_2019')",ericcuffeejr_newmexico,ericcuffee_newmexico_2019,0.9090909090909091,0.8333333333333334,0.5,0.5,0.6856060606060606
"('ericgallonii_virginia', 'ericgallon_virginia_2015')",ericgallonii_virginia,ericgallon_virginia_2015,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('erichicksjr_tulane', 'erichicks_tulane_2019')",erichicksjr_tulane,erichicks_tulane_2019,0.8888888888888888,0.8181818181818181,0.5,0.5,0.6767676767676767
"('erickhallettii_pittsburgh', 'erickhallett_pittsburgh_2018')",erickhallettii_pittsburgh,erickhallett_pittsburgh_2018,0.92,0.8571428571428572,0.5,0.5,0.6942857142857143
"('ericreedjr_auburn', 'ericreed_auburn_2020')",ericreedjr_auburn,ericreed_auburn_2020,0.8823529411764706,0.8,0.5,0.5,0.6705882352941177
"('ericwhitley_arizona', 'edricwhitley_arizona_2020')",ericwhitley_arizona,edricwhitley_arizona_2020,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('ethonwilliams_louisville', 'stevinwilliams_louisville_2005')",ethonwilliams_louisville,stevinwilliams_louisville_2005,0.84,0.7142857142857143,0.5,0.5,0.6385714285714286
"('ezranaylorii_kansas', 'ezranaylor_kansas_2019')",ezranaylorii_kansas,ezranaylor_kansas_2019,0.8947368421052632,0.8333333333333334,0.5,0.5,0.6820175438596492
"('fabianhoeller_massachusetts', 'fabianholler_massachusetts_2013')",fabianhoeller_massachusetts,fabianholler_massachusetts_2013,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('fabionovoa_utep', 'fabionovia_utep_2019')",fabionovoa_utep,fabionovia_utep_2019,0.9333333333333333,0.9,0.5,0.5,0.7083333333333334
"('farrellhesterii_unlv', 'farrellhester_unlv_2017')",farrellhesterii_unlv,farrellhester_unlv_2017,0.9,0.8666666666666667,0.5,0.5,0.6916666666666667
"('feltondavis_michiganstate', 'feltondavisiii_michiganstate_2015')",feltondavis_michiganstate,feltondavisiii_michiganstate_2015,0.8928571428571429,0.7857142857142857,0.5,0.5,0.6696428571428572
"('fentrellcypressii_virginia', 'fentrellcypress_virginia_2019')",fentrellcypressii_virginia,fentrellcypress_virginia_2019,0.9230769230769231,0.8823529411764706,0.5,0.5,0.7013574660633484
"('frankbrownjr_arizona', 'frankbrown_arizona_2020')",frankbrownjr_arizona,frankbrown_arizona_2020,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('frankgore_southernmississippi', 'frankgorejr_southernmississippi_2020')",frankgore_southernmississippi,frankgorejr_southernmississippi_2020,0.935483870967742,0.8181818181818181,0.5,0.5,0.6884164222873901
"('frankiehernandez_marshall', 'franciscohernandez_marshall_2014')",frankiehernandez_marshall,franciscohernandez_marshall_2014,0.8518518518518519,0.7777777777777778,0.5,0.5,0.6574074074074074
"('franklabady_cincinnati', 'franklinlabady_cincinnati_2015')",franklabady_cincinnati,franklinlabady_cincinnati_2015,0.88,0.7857142857142857,0.5,0.5,0.6664285714285714
"('frankladsonjr_clemson', 'frankladson_clemson_2019')",frankladsonjr_clemson,frankladson_clemson_2019,0.9047619047619048,0.8461538461538461,0.5,0.5,0.6877289377289377
"('frankmaxwelliv_louisianamonroe', 'frankmaxwell_louisianamonroe_2015')",frankmaxwelliv_louisianamonroe,frankmaxwell_louisianamonroe_2015,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('fredcooperjr_army', 'fredcooper_army_2017')",fredcooperjr_army,fredcooper_army_2017,0.8823529411764706,0.8333333333333334,0.5,0.5,0.678921568627451
"('gabrieltaylor_rice', 'gabetaylor_rice_2020')",gabrieltaylor_rice,gabetaylor_rice_2020,0.8333333333333334,0.7692307692307692,0.5,0.5,0.6506410256410257
"('garretthudson_northcarolina', 'garrettwalston_northcarolina_2016')",garretthudson_northcarolina,garrettwalston_northcarolina_2016,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('garrisonvaughan_houston', 'garrisonvaughn_houston_2018')",garrisonvaughan_houston,garrisonvaughn_houston_2018,0.9565217391304348,0.9333333333333333,0.5,0.5,0.722463768115942
"('georgebrownjr_lsu', 'georgebrown_lsu_2015')",georgebrownjr_lsu,georgebrown_lsu_2015,0.8823529411764706,0.8461538461538461,0.5,0.5,0.6821266968325792
"('geraldnathan_missouri', 'geraldnathanjr_missouri_2018')",geraldnathan_missouri,geraldnathanjr_missouri_2018,0.9130434782608696,0.8571428571428572,0.5,0.5,0.6925465838509317
"('gervondextersr_florida', 'gervondexter_florida_2020')",gervondextersr_florida,gervondexter_florida_2020,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('greghowell_floridaatlantic', 'gregoryhowell_floridaatlantic_2014')",greghowell_floridaatlantic,gregoryhowell_floridaatlantic_2014,0.896551724137931,0.7692307692307692,0.5,0.5,0.666445623342175
"('gregjean_easternmichigan', 'gregoryjean_easternmichigan_2017')",gregjean_easternmichigan,gregoryjean_easternmichigan_2017,0.8888888888888888,0.7272727272727273,0.5,0.5,0.654040404040404
"('gregoryclaytonjr_utsa', 'gregoryclayton_utsa_2020')",gregoryclaytonjr_utsa,gregoryclayton_utsa_2020,0.9047619047619048,0.875,0.5,0.5,0.6949404761904762
"('gregoryducre_washington', 'gregducre_washington_2010')",gregoryducre_washington,gregducre_washington_2010,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('gregorymackellar_rice', 'gregormackellar_rice_2017')",gregorymackellar_rice,gregormackellar_rice_2017,0.9523809523809523,0.9375,0.5,0.5,0.7224702380952381
"('gregwhite_northtexas', 'gregorywhite_northtexas_2017')",gregwhite_northtexas,gregorywhite_northtexas_2017,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('gregwilliams_clemson', 'trewilliams_clemson_2020')",gregwilliams_clemson,trewilliams_clemson_2020,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('grifinmoore_illinois', 'griffinmoore_illinois_2019')",grifinmoore_illinois,griffinmoore_illinois_2019,0.9523809523809523,0.9166666666666666,0.5,0.5,0.7172619047619048
"('guillianocattaneo_texasstate', 'giulianocattaneo_texasstate_2015')",guillianocattaneo_texasstate,giulianocattaneo_texasstate_2015,0.9285714285714286,0.8823529411764706,0.5,0.5,0.7027310924369747
"('hakiwoodsjr_oregon', 'hakiwoods_oregon_2018')",hakiwoodsjr_oregon,hakiwoods_oregon_2018,0.8888888888888888,0.8181818181818181,0.5,0.5,0.6767676767676767
"('harryvandyne_minnesota', 'harrisonvandyne_minnesota_2017')",harryvandyne_minnesota,harrisonvandyne_minnesota_2017,0.84,0.7333333333333334,0.5,0.5,0.6433333333333333
"('haydenwerbeckes_nevada', 'haydenwerbecks_nevada_2018')",haydenwerbeckes_nevada,haydenwerbecks_nevada_2018,0.9545454545454546,0.9333333333333333,0.5,0.5,0.7219696969696969
"('henryparrishjr_olemiss', 'henryparrish_olemiss_2020')",henryparrishjr_olemiss,henryparrish_olemiss_2020,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('herbmiller_floridaatlantic', 'herbertmiller_floridaatlantic_2015')",herbmiller_floridaatlantic,herbertmiller_floridaatlantic_2015,0.896551724137931,0.7692307692307692,0.5,0.5,0.666445623342175
"('houstonbrown_middletennesseestate', 'justinbrown_middletennesseestate_2016')",houstonbrown_middletennesseestate,justinbrown_middletennesseestate_2016,0.9090909090909091,0.75,0.5,0.5,0.6647727272727273
"('howardhoustonjr_louisianamonroe', 'howardhouston_louisianamonroe_2016')",howardhoustonjr_louisianamonroe,howardhouston_louisianamonroe_2016,0.935483870967742,0.8666666666666667,0.5,0.5,0.7005376344086022
"('ianthomas_westernmichigan', 'ajthomas_westernmichigan_2017')",ianthomas_westernmichigan,ajthomas_westernmichigan_2017,0.92,0.7777777777777778,0.5,0.5,0.6744444444444444
"('isaacgutierrez_newmexico', 'isaakgutierrez_newmexico_2020')",isaacgutierrez_newmexico,isaakgutierrez_newmexico_2020,0.9583333333333334,0.9285714285714286,0.5,0.5,0.7217261904761905
"('isaakotogia_sanjosestate', 'isaaktogia_sanjosestate_2018')",isaakotogia_sanjosestate,isaaktogia_sanjosestate_2018,0.9583333333333334,0.9090909090909091,0.5,0.5,0.7168560606060606
"('issacklarkowski_rice', 'isaacklarkowski_rice_2019')",issacklarkowski_rice,isaacklarkowski_rice_2019,0.95,0.9333333333333333,0.5,0.5,0.7208333333333333
"('jabrielrobinson_clemson', 'jabrilrobinson_clemson_2014')",jabrielrobinson_clemson,jabrilrobinson_clemson_2014,0.9565217391304348,0.9333333333333333,0.5,0.5,0.722463768115942
"('jackwilliams_kansas', 'nickwilliams_kansas_2018')",jackwilliams_kansas,nickwilliams_kansas_2018,0.8947368421052632,0.8333333333333334,0.5,0.5,0.6820175438596492
"('jackwoods_oklahomastate', 'djaunwoods_oklahomastate_2002')",jackwoods_oklahomastate,djaunwoods_oklahomastate_2002,0.875,0.7,0.5,0.5,0.64375
"('jacobcoker_floridastate', 'jakecoker_floridastate_2011')",jacobcoker_floridastate,jakecoker_floridastate_2011,0.8695652173913043,0.7,0.5,0.5,0.6423913043478261
"('jacobgeary_eastcarolina', 'jakegeary_eastcarolina_2010')",jacobgeary_eastcarolina,jakegeary_eastcarolina_2010,0.8695652173913043,0.7,0.5,0.5,0.6423913043478261
"('jacobkeefer_wisconsin', 'jakekeefer_wisconsin_2011')",jacobkeefer_wisconsin,jakekeefer_wisconsin_2011,0.8571428571428572,0.7272727272727273,0.5,0.5,0.6461038961038961
"('jacobsandoz_iowastate', 'jacobgannon_iowastate_2010')",jacobsandoz_iowastate,jacobgannon_iowastate_2010,0.8571428571428572,0.7272727272727273,0.5,0.5,0.6461038961038961
"('jacquealleyne_virginiatech', 'jahquealleyne_virginiatech_2015')",jacquealleyne_virginiatech,jahquealleyne_virginiatech_2015,0.9615384615384616,0.9230769230769231,0.5,0.5,0.7211538461538461
"('jaelanstrong_arizonastate', 'jaelenstrong_arizonastate_2013')",jaelanstrong_arizonastate,jaelenstrong_arizonastate_2013,0.96,0.9166666666666666,0.5,0.5,0.7191666666666666
"('jaelynjones_arkansasstate', 'jevonjones_arkansasstate_2018')",jaelynjones_arkansasstate,jevonjones_arkansasstate_2018,0.88,0.7272727272727273,0.5,0.5,0.6518181818181819
"('jakedominquez_centralmichigan', 'jakedominguez_centralmichigan_2019')",jakedominquez_centralmichigan,jakedominguez_centralmichigan_2019,0.9655172413793104,0.9230769230769231,0.5,0.5,0.7221485411140584
"('jakedonnellon_easternmichigan', 'jacobdonnellon_easternmichigan_2016')",jakedonnellon_easternmichigan,jacobdonnellon_easternmichigan_2016,0.9,0.7857142857142857,0.5,0.5,0.6714285714285715
"('jakejenkins_oklahomastate', 'jacobjenkins_oklahomastate_2010')",jakejenkins_oklahomastate,jacobjenkins_oklahomastate_2010,0.8846153846153846,0.75,0.5,0.5,0.6586538461538461
"('jakepaulson_minnesota', 'jacobpaulson_minnesota_2017')",jakepaulson_minnesota,jacobpaulson_minnesota_2017,0.8636363636363636,0.75,0.5,0.5,0.6534090909090909
"('jakesealand_vanderbilt', 'jacobsealand_vanderbilt_2012')",jakesealand_vanderbilt,jacobsealand_vanderbilt_2012,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('jalenbailey_arizona', 'jailenbailey_arizona_2018')",jalenbailey_arizona,jailenbailey_arizona_2018,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('jalencoleman_alabamabirmingham', 'jalancoleman_alabamabirmingham_2013')",jalencoleman_alabamabirmingham,jalancoleman_alabamabirmingham_2013,0.9666666666666667,0.9166666666666666,0.5,0.5,0.7208333333333333
"('jalenjackson_louisianamonroe', 'malikjackson_louisianamonroe_2018')",jalenjackson_louisianamonroe,malikjackson_louisianamonroe_2018,0.8928571428571429,0.75,0.5,0.5,0.6607142857142857
"('jalensatchell_temple', 'seansatchell_temple_2004')",jalensatchell_temple,seansatchell_temple_2004,0.8,0.7692307692307692,0.5,0.5,0.6423076923076922
"('jalenwilliams_easternmichigan', 'ejwilliams_easternmichigan_2018')",jalenwilliams_easternmichigan,ejwilliams_easternmichigan_2018,0.8620689655172413,0.6923076923076923,0.5,0.5,0.6385941644562334
"('jalenwilliams_southernmississippi', 'jtwilliams_southernmississippi_2014')",jalenwilliams_southernmississippi,jtwilliams_southernmississippi_2014,0.8787878787878788,0.6923076923076923,0.5,0.5,0.6427738927738927
"('jalonwilliams_bostoncollege', 'jalenwilliams_bostoncollege_2019')",jalonwilliams_bostoncollege,jalenwilliams_bostoncollege_2019,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('jamaalrichardson_iowastate', 'samrichardson_iowastate_2011')",jamaalrichardson_iowastate,samrichardson_iowastate_2011,0.8461538461538461,0.75,0.5,0.5,0.6490384615384616
"('jamalcartersr_miami', 'jamalcarter_miami_2013')",jamalcartersr_miami,jamalcarter_miami_2013,0.8947368421052632,0.8461538461538461,0.5,0.5,0.6852226720647774
"('jamesfrenchiejr_illinois', 'jamesfrenchie_illinois_2020')",jamesfrenchiejr_illinois,jamesfrenchie_illinois_2020,0.9166666666666666,0.8666666666666667,0.5,0.5,0.6958333333333333
"('jamesfunk_fresnostate', 'jamespaulk_fresnostate_2005')",jamesfunk_fresnostate,jamespaulk_fresnostate_2005,0.8636363636363636,0.7,0.5,0.5,0.6409090909090909
"('jamesharrisjr_bowlinggreen', 'jamesharris_bowlinggreen_2018')",jamesharrisjr_bowlinggreen,jamesharris_bowlinggreen_2018,0.9230769230769231,0.8461538461538461,0.5,0.5,0.6923076923076923
"('jamesskalski_clemson', 'jamieskalski_clemson_2016')",jamesskalski_clemson,jamieskalski_clemson_2016,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('jammierobinson_floridastate', 'jamierobinson_floridastate_2005')",jammierobinson_floridastate,jamierobinson_floridastate_2005,0.962962962962963,0.9285714285714286,0.5,0.5,0.7228835978835979
"('jaquezjohnson_floridaatlantic', 'quezjohnson_floridaatlantic_2013')",jaquezjohnson_floridaatlantic,quezjohnson_floridaatlantic_2013,0.9310344827586207,0.8461538461538461,0.5,0.5,0.6942970822281167
"('jaredreed_boisestate', 'markelreed_boisestate_2019')",jaredreed_boisestate,markelreed_boisestate_2019,0.8571428571428572,0.7,0.5,0.5,0.6392857142857142
"('jariusmonroe_tulane', 'darionmonroe_tulane_2012')",jariusmonroe_tulane,darionmonroe_tulane_2012,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('jarridbrown_ohio', 'jaridbrown_ohio_2013')",jarridbrown_ohio,jaridbrown_ohio_2013,0.9375,0.9090909090909091,0.5,0.5,0.7116477272727273
"('jashallen_colorado', 'jashuaallen_colorado_2019')",jashallen_colorado,jashuaallen_colorado_2019,0.9,0.8181818181818181,0.5,0.5,0.6795454545454546
"('jasonscott_northcarolinastate', 'jaylonscott_northcarolinastate_2019')",jasonscott_northcarolinastate,jaylonscott_northcarolinastate_2019,0.9333333333333333,0.8181818181818181,0.5,0.5,0.6878787878787879
"('jasonsimmonsjr_newmexicostate', 'jasonsimmons_newmexicostate_2019')",jasonsimmonsjr_newmexicostate,jasonsimmons_newmexicostate_2019,0.9310344827586207,0.8571428571428572,0.5,0.5,0.6970443349753694
"('jasontaylorii_oklahomastate', 'jasontaylor_oklahomastate_2018')",jasontaylorii_oklahomastate,jasontaylor_oklahomastate_2018,0.9259259259259259,0.8461538461538461,0.5,0.5,0.6930199430199431
"('jasonwiliams_centralmichigan', 'jasonwilliams_centralmichigan_2020')",jasonwiliams_centralmichigan,jasonwilliams_centralmichigan_2020,0.9655172413793104,0.9230769230769231,0.5,0.5,0.7221485411140584
"('javahnfergurson_newmexicostate', 'javahnferguson_newmexicostate_2015')",javahnfergurson_newmexicostate,javahnferguson_newmexicostate_2015,0.9666666666666667,0.9333333333333333,0.5,0.5,0.725
"('jaykingii_coastalcarolina', 'jayking_coastalcarolina_2016')",jaykingii_coastalcarolina,jayking_coastalcarolina_2016,0.92,0.7777777777777778,0.5,0.5,0.6744444444444444
"('jaylenjohnson_eastcarolina', 'kylejohnson_eastcarolina_2005')",jaylenjohnson_eastcarolina,kylejohnson_eastcarolina_2005,0.8846153846153846,0.7692307692307692,0.5,0.5,0.6634615384615384
"('jaylinjackson_florida', 'kalifjackson_florida_2015')",jaylinjackson_florida,kalifjackson_florida_2015,0.8571428571428572,0.7692307692307692,0.5,0.5,0.6565934065934066
"('jeaneason_charlotte', 'jeaneasonjr_charlotte_2017')",jeaneason_charlotte,jeaneasonjr_charlotte_2017,0.9047619047619048,0.8181818181818181,0.5,0.5,0.6807359307359307
"('jedrickwillsjr_alabama', 'jedrickwills_alabama_2017')",jedrickwillsjr_alabama,jedrickwills_alabama_2017,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('jefferywilson_northtexas', 'jeffwilson_northtexas_2014')",jefferywilson_northtexas,jeffwilson_northtexas_2014,0.875,0.7692307692307692,0.5,0.5,0.6610576923076923
"('jeffhubbard_easternmichigan', 'jeffreyhubbard_easternmichigan_2017')",jeffhubbard_easternmichigan,jeffreyhubbard_easternmichigan_2017,0.9,0.7857142857142857,0.5,0.5,0.6714285714285715
"('jeffjamesjr_miami', 'jeffjames_miami_2016')",jeffjamesjr_miami,jeffjames_miami_2016,0.8823529411764706,0.8181818181818181,0.5,0.5,0.6751336898395721
"('jefftaylor_coloradostate', 'jeffreytaylor_coloradostate_2016')",jefftaylor_coloradostate,jeffreytaylor_coloradostate_2016,0.8888888888888888,0.7692307692307692,0.5,0.5,0.6645299145299145
"('jermainebrownjr_alabamabirmingham', 'jermainebrown_alabamabirmingham_2019')",jermainebrownjr_alabamabirmingham,jermainebrown_alabamabirmingham_2019,0.9393939393939394,0.8666666666666667,0.5,0.5,0.7015151515151515
"('jernardphillps_southflorida', 'jernardphillips_southflorida_2017')",jernardphillps_southflorida,jernardphillips_southflorida_2017,0.9642857142857143,0.9333333333333333,0.5,0.5,0.7244047619047619
"('jerrickreedii_newmexico', 'jerrickreed_newmexico_2019')",jerrickreedii_newmexico,jerrickreed_newmexico_2019,0.9130434782608696,0.8461538461538461,0.5,0.5,0.689799331103679
"('jerrymcbrideiii_bowlinggreen', 'jerrymcbride_bowlinggreen_2016')",jerrymcbrideiii_bowlinggreen,jerrymcbride_bowlinggreen_2016,0.8928571428571429,0.8,0.5,0.5,0.6732142857142858
"('jessesanders_southcarolina', 'weslyesaunders_southcarolina_2007')",jessesanders_southcarolina,weslyesaunders_southcarolina_2007,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('jestusjohnsoniii_virginia', 'jestusjohnson_virginia_2020')",jestusjohnsoniii_virginia,jestusjohnson_virginia_2020,0.88,0.8125,0.5,0.5,0.673125
"('jimcooper_temple', 'jimcooperjr_temple_2013')",jimcooper_temple,jimcooperjr_temple_2013,0.8888888888888888,0.8181818181818181,0.5,0.5,0.6767676767676767
"('jjgreenfield_oregon', 'jaredgreenfield_oregon_2020')",jjgreenfield_oregon,jaredgreenfield_oregon_2020,0.8181818181818181,0.7333333333333334,0.5,0.5,0.6378787878787879
"('joehocker_floridainternational', 'josephhocker_floridainternational_2019')",joehocker_floridainternational,josephhocker_floridainternational_2019,0.9090909090909091,0.75,0.5,0.5,0.6647727272727273
"('joejohnson_pennstate', 'josephjohnson_pennstate_2020')",joejohnson_pennstate,josephjohnson_pennstate_2020,0.8695652173913043,0.7692307692307692,0.5,0.5,0.6596989966555183
